Primary Type,Location Description,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10
OTHER OFFENSE,PARK PROPERTY,,,,,,,,,1.0,1.0,,,,,,1.0,,1.0,3.0,,,,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,3.0,,,,1.0,2.0,1.0,,,,1.0,,1.0,2.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,1.0,2.0,,1.0,2.0,
OTHER OFFENSE,PARKING LOT/GARAGE(NON.RESID.),,,1.0,,,,,,1.0,,,1.0,,,,,,3.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,2.0,1.0,,,,1.0,,,1.0,,,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,2.0,,,2.0,,1.0,,,1.0,,1.0,3.0,,,,1.0,
OTHER OFFENSE,POLICE FACILITY/VEH PARKING LOT,,,,,,1.0,,,,,1.0,,1.0,,,,,,2.0,1.0,,1.0,,,1.0,,1.0,1.0,,,2.0,,1.0,2.0,,,,2.0,2.0,,1.0,,,,1.0,,,,,,2.0,1.0,1.0,,,,,,,,,2.0,,,,,2.0,1.0,,,,,,,,,,,1.0,,,
OTHER OFFENSE,RESIDENCE,,,,4.0,3.0,1.0,,1.0,,2.0,1.0,1.0,,,,1.0,,2.0,3.0,1.0,,,2.0,2.0,,3.0,1.0,,,,2.0,,5.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,,,1.0,,,,1.0,21.0,5.0,2.0,3.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,3.0,,1.0,4.0,3.0,1.0,
OTHER OFFENSE,RESIDENCE PORCH/HALLWAY,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,2.0,
OTHER OFFENSE,RESIDENCE-GARAGE,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,RESIDENTIAL YARD (FRONT/BACK),,,,,,,,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,2.0,,,1.0,,,,,1.0,1.0,,1.0,,1.0,,,,,2.0,1.0,,,1.0,1.0,,,,,
OTHER OFFENSE,RESTAURANT,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
OTHER OFFENSE,"SCHOOL, PRIVATE, BUILDING",1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0
OTHER OFFENSE,"SCHOOL, PRIVATE, GROUNDS",,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,"SCHOOL, PUBLIC, BUILDING",4.0,3.0,8.0,1.0,3.0,1.0,,,2.0,1.0,1.0,1.0,2.0,3.0,7.0,,2.0,2.0,,,1.0,2.0,4.0,2.0,4.0,1.0,3.0,,6.0,1.0,,,1.0,1.0,3.0,1.0,,4.0,2.0,1.0,2.0,1.0,,1.0,2.0,,,1.0,,6.0,,3.0,3.0,3.0,1.0,,,2.0,,1.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,,,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,,,4.0,2.0
OTHER OFFENSE,"SCHOOL, PUBLIC, GROUNDS",,,2.0,,,,,,,,,,,,,1.0,,2.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,2.0,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,2.0
OTHER OFFENSE,SIDEWALK,,2.0,4.0,2.0,2.0,3.0,7.0,2.0,9.0,5.0,7.0,2.0,5.0,2.0,3.0,,5.0,11.0,14.0,11.0,11.0,7.0,8.0,5.0,6.0,9.0,4.0,6.0,4.0,8.0,6.0,5.0,4.0,4.0,3.0,1.0,7.0,3.0,8.0,8.0,8.0,10.0,1.0,5.0,7.0,12.0,7.0,5.0,9.0,3.0,8.0,13.0,18.0,14.0,9.0,11.0,8.0,10.0,1.0,5.0,7.0,,8.0,13.0,10.0,6.0,6.0,16.0,6.0,17.0,4.0,3.0,3.0,5.0,5.0,2.0,6.0,8.0,5.0,5.0,7.0,3.0
OTHER OFFENSE,SMALL RETAIL STORE,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,SPORTS ARENA/STADIUM,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,STREET,1.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,6.0,3.0,,4.0,3.0,2.0,,5.0,1.0,8.0,7.0,11.0,11.0,4.0,3.0,3.0,9.0,8.0,5.0,4.0,4.0,1.0,3.0,,7.0,4.0,2.0,5.0,4.0,6.0,6.0,2.0,4.0,5.0,2.0,2.0,3.0,5.0,2.0,6.0,4.0,5.0,13.0,11.0,12.0,11.0,11.0,11.0,6.0,11.0,6.0,10.0,22.0,11.0,24.0,24.0,15.0,11.0,13.0,17.0,18.0,18.0,14.0,7.0,12.0,11.0,17.0,10.0,17.0,13.0,9.0,9.0,13.0,5.0
OTHER OFFENSE,VACANT LOT/LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,
OTHER OFFENSE,VEHICLE NON-COMMERCIAL,,,,,,,,1.0,,,,,,1.0,,,1.0,2.0,,2.0,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,1.0,2.0,,,,,1.0,2.0,1.0,2.0,2.0,,,1.0,,,,,1.0,1.0,5.0,3.0,,1.0,7.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,,2.0,3.0,2.0,1.0,1.0,,1.0
OTHER OFFENSE,WAREHOUSE,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBBERY,ABANDONED BUILDING,,,2.0,4.0,,2.0,2.0,2.0,,4.0,2.0,4.0,,,2.0,,2.0,,4.0,,,2.0,6.0,,2.0,2.0,,4.0,,,,,,,,2.0,,4.0,,2.0,,,,,,,,2.0,,2.0,2.0,,,,2.0,,6.0,4.0,,2.0,,,2.0,2.0,2.0,,,,,,,,2.0,,2.0,2.0,,,,,2.0,
ROBBERY,AIRPORT VENDING ESTABLISHMENT,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
ROBBERY,ALLEY,78.0,44.0,60.0,104.0,86.0,88.0,102.0,94.0,82.0,86.0,110.0,88.0,58.0,34.0,68.0,82.0,126.0,74.0,112.0,68.0,124.0,96.0,100.0,88.0,98.0,58.0,58.0,62.0,66.0,102.0,108.0,84.0,100.0,110.0,82.0,108.0,88.0,46.0,52.0,44.0,84.0,54.0,118.0,82.0,82.0,64.0,84.0,74.0,60.0,36.0,50.0,42.0,70.0,58.0,58.0,70.0,46.0,56.0,66.0,94.0,46.0,36.0,32.0,52.0,64.0,86.0,68.0,96.0,86.0,86.0,60.0,84.0,54.0,50.0,74.0,48.0,90.0,68.0,98.0,106.0,72.0,30.0
ROBBERY,APARTMENT,24.0,18.0,24.0,24.0,22.0,14.0,18.0,20.0,20.0,16.0,18.0,18.0,24.0,6.0,18.0,18.0,18.0,18.0,12.0,20.0,18.0,20.0,16.0,22.0,18.0,8.0,18.0,10.0,12.0,30.0,18.0,16.0,16.0,18.0,22.0,20.0,16.0,16.0,10.0,16.0,14.0,8.0,14.0,10.0,8.0,12.0,10.0,42.0,22.0,10.0,6.0,20.0,20.0,10.0,2.0,10.0,8.0,18.0,18.0,16.0,18.0,14.0,14.0,6.0,8.0,8.0,10.0,16.0,6.0,18.0,10.0,24.0,28.0,20.0,10.0,18.0,12.0,12.0,22.0,14.0,6.0,4.0
ROBBERY,APPLIANCE STORE,,,,2.0,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,2.0,,2.0,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,
ROBBERY,ATHLETIC CLUB,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
ROBBERY,ATM (AUTOMATIC TELLER MACHINE),,2.0,,,,,,4.0,,4.0,2.0,2.0,6.0,2.0,,2.0,,,,6.0,,,2.0,2.0,2.0,4.0,12.0,4.0,8.0,6.0,4.0,4.0,4.0,,4.0,,,,,,,,,4.0,,2.0,,,2.0,,2.0,,,2.0,,,,2.0,,,,,2.0,,,,2.0,,,2.0,,,,,4.0,4.0,2.0,2.0,,4.0,4.0,2.0
ROBBERY,BANK,2.0,2.0,6.0,2.0,6.0,4.0,8.0,2.0,6.0,2.0,6.0,,,2.0,2.0,2.0,2.0,,2.0,4.0,,,2.0,6.0,4.0,,6.0,2.0,14.0,6.0,4.0,2.0,6.0,4.0,4.0,6.0,,2.0,2.0,2.0,4.0,2.0,,,4.0,,6.0,6.0,4.0,4.0,6.0,6.0,10.0,2.0,,4.0,,6.0,2.0,4.0,6.0,,,,2.0,2.0,,,2.0,2.0,4.0,8.0,,2.0,2.0,10.0,4.0,6.0,2.0,8.0,2.0,2.0
ROBBERY,BAR OR TAVERN,2.0,2.0,2.0,,,,2.0,,4.0,,,,,,,,2.0,2.0,,,,2.0,,2.0,,,,,,,,2.0,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,,2.0,,,2.0,,,,,,,,,2.0,
ROBBERY,BARBERSHOP,14.0,2.0,4.0,4.0,,2.0,,6.0,2.0,,4.0,8.0,2.0,,6.0,4.0,,,,6.0,,10.0,2.0,2.0,2.0,8.0,4.0,4.0,,,4.0,,4.0,2.0,,8.0,8.0,,,,4.0,4.0,,4.0,,6.0,2.0,6.0,2.0,4.0,2.0,,,,2.0,,,,2.0,2.0,2.0,4.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,2.0,
ROBBERY,BOWLING ALLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
ROBBERY,BRIDGE,,2.0,,,,,,,,,2.0,,2.0,,,,,,,,,,,,2.0,,2.0,,,,2.0,,,2.0,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,2.0,,,,,
ROBBERY,CAR WASH,,,,2.0,,2.0,,,2.0,2.0,,,,,2.0,,2.0,4.0,2.0,2.0,,2.0,2.0,,,,,,,2.0,2.0,2.0,,2.0,4.0,2.0,,,,,,,,,,,2.0,,,,,2.0,,,,,,,2.0,,6.0,,2.0,,2.0,,4.0,,4.0,,,,2.0,,,,,2.0,,2.0,2.0,
ROBBERY,CHA APARTMENT,4.0,,,,,,,,,,,,2.0,,,,2.0,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,2.0,,2.0,2.0,,,,
ROBBERY,CHA HALLWAY/STAIRWELL/ELEVATOR,2.0,,,,,,,2.0,,,,,2.0,2.0,2.0,,,2.0,,,6.0,,,2.0,,,,,,,4.0,,,2.0,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,2.0,,2.0,,,,,,4.0,,,,,2.0,,,4.0,2.0,,,,
ROBBERY,CHA PARKING LOT/GROUNDS,6.0,,2.0,2.0,,4.0,,8.0,2.0,2.0,2.0,,4.0,,,2.0,4.0,2.0,,4.0,,2.0,4.0,4.0,,4.0,,2.0,,,2.0,2.0,,4.0,4.0,4.0,2.0,,2.0,4.0,2.0,6.0,,4.0,4.0,2.0,2.0,,2.0,,,4.0,,6.0,,,2.0,4.0,,,2.0,,,,2.0,4.0,,2.0,,,,4.0,,,4.0,4.0,,10.0,6.0,,,
ROBBERY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,2.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
ROBBERY,CLEANING STORE,6.0,,,2.0,,2.0,,,,,,2.0,2.0,,,,,,2.0,2.0,,6.0,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,,2.0,,2.0,,,4.0,,,,,,2.0,,,,2.0,,2.0,,,2.0,2.0,,,2.0,,,,,,,,2.0,,,,,2.0,,,,
ROBBERY,COIN OPERATED MACHINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,,,,
ROBBERY,COLLEGE/UNIVERSITY GROUNDS,,,2.0,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
ROBBERY,COMMERCIAL / BUSINESS OFFICE,2.0,4.0,2.0,2.0,2.0,4.0,10.0,,4.0,,2.0,2.0,2.0,,,2.0,,,2.0,2.0,4.0,,2.0,2.0,4.0,,,2.0,2.0,4.0,2.0,2.0,4.0,,,4.0,,,4.0,,,2.0,4.0,,4.0,,4.0,6.0,2.0,4.0,,4.0,2.0,,4.0,2.0,,2.0,4.0,,2.0,4.0,4.0,,2.0,,,2.0,,,2.0,,18.0,2.0,,,2.0,,,6.0,4.0,
ROBBERY,CONSTRUCTION SITE,,,,,,2.0,,,4.0,,2.0,2.0,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,4.0,,2.0
ROBBERY,CONVENIENCE STORE,16.0,12.0,12.0,18.0,8.0,8.0,2.0,4.0,4.0,20.0,20.0,14.0,8.0,8.0,16.0,8.0,20.0,10.0,4.0,2.0,6.0,8.0,4.0,24.0,14.0,8.0,2.0,12.0,12.0,8.0,2.0,2.0,10.0,10.0,14.0,16.0,10.0,18.0,10.0,4.0,4.0,,2.0,,6.0,8.0,14.0,16.0,12.0,6.0,,10.0,,4.0,6.0,2.0,6.0,8.0,20.0,22.0,14.0,14.0,16.0,6.0,4.0,14.0,8.0,6.0,4.0,12.0,14.0,22.0,20.0,10.0,8.0,6.0,10.0,24.0,10.0,22.0,16.0,12.0
ROBBERY,CTA BUS,,,,,,2.0,,4.0,,2.0,,,2.0,2.0,2.0,,6.0,2.0,4.0,,,4.0,,4.0,,,,,2.0,2.0,,,2.0,,,2.0,2.0,2.0,2.0,4.0,2.0,2.0,,2.0,2.0,,2.0,2.0,6.0,2.0,,4.0,4.0,,,,2.0,2.0,,,6.0,2.0,,,2.0,,2.0,2.0,,,,,,,,2.0,2.0,,2.0,,2.0,
ROBBERY,CTA BUS STOP,10.0,8.0,6.0,10.0,8.0,16.0,6.0,10.0,6.0,18.0,12.0,6.0,12.0,2.0,6.0,4.0,16.0,6.0,,12.0,12.0,14.0,18.0,12.0,14.0,6.0,10.0,20.0,14.0,14.0,18.0,10.0,22.0,14.0,6.0,24.0,10.0,18.0,12.0,10.0,10.0,10.0,14.0,16.0,20.0,14.0,30.0,20.0,6.0,14.0,8.0,8.0,8.0,14.0,14.0,2.0,10.0,10.0,8.0,18.0,12.0,6.0,4.0,12.0,14.0,8.0,12.0,12.0,12.0,8.0,12.0,14.0,8.0,4.0,6.0,6.0,8.0,8.0,22.0,20.0,8.0,2.0
ROBBERY,CTA GARAGE / OTHER PROPERTY,2.0,,,,2.0,2.0,,4.0,,4.0,,4.0,,,,,,,,4.0,4.0,2.0,,,4.0,,,,2.0,2.0,,,2.0,2.0,6.0,2.0,,,2.0,,2.0,,2.0,2.0,6.0,4.0,,,2.0,,,,,,,,2.0,,4.0,,,2.0,,,2.0,,,,,2.0,,,,,,,,,2.0,,,
ROBBERY,CTA PLATFORM,6.0,,6.0,,2.0,2.0,4.0,8.0,6.0,12.0,2.0,2.0,10.0,4.0,2.0,12.0,2.0,2.0,4.0,,4.0,12.0,8.0,4.0,4.0,6.0,,,10.0,,10.0,4.0,,2.0,8.0,2.0,4.0,2.0,4.0,4.0,2.0,,4.0,,4.0,,4.0,6.0,2.0,,,2.0,6.0,,4.0,,2.0,,2.0,2.0,2.0,4.0,2.0,4.0,,2.0,,2.0,,2.0,4.0,,,,2.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0
ROBBERY,CTA STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,,2.0,2.0,2.0,,,,,,,,2.0,4.0,2.0,,2.0,,6.0,4.0,2.0,
ROBBERY,CTA TRAIN,8.0,2.0,6.0,8.0,8.0,10.0,2.0,2.0,20.0,10.0,2.0,12.0,8.0,10.0,12.0,2.0,4.0,12.0,8.0,,2.0,8.0,12.0,6.0,14.0,8.0,6.0,14.0,,10.0,10.0,8.0,2.0,2.0,8.0,4.0,8.0,8.0,8.0,12.0,2.0,2.0,2.0,6.0,2.0,,,,,6.0,4.0,4.0,6.0,4.0,8.0,,2.0,4.0,2.0,2.0,6.0,,4.0,2.0,2.0,2.0,6.0,2.0,4.0,,2.0,,,2.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,4.0
ROBBERY,CURRENCY EXCHANGE,2.0,,,,,,4.0,,,,,2.0,,4.0,14.0,,2.0,2.0,2.0,,,,,8.0,,2.0,4.0,6.0,4.0,,4.0,2.0,,,6.0,2.0,2.0,,2.0,,,2.0,2.0,4.0,2.0,,2.0,,,,,2.0,2.0,,,,,,,,,4.0,,2.0,2.0,,,,,,,,,,,,2.0,,,,,
ROBBERY,DAY CARE CENTER,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBBERY,DELIVERY TRUCK,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBBERY,DEPARTMENT STORE,8.0,2.0,12.0,4.0,4.0,,8.0,,,2.0,6.0,10.0,4.0,2.0,4.0,,2.0,2.0,2.0,6.0,4.0,6.0,6.0,2.0,2.0,,2.0,2.0,4.0,2.0,2.0,,4.0,4.0,8.0,4.0,4.0,2.0,2.0,2.0,2.0,,,4.0,,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,10.0,4.0,8.0,4.0,,10.0,4.0,8.0,,4.0,4.0,2.0,4.0,2.0
ROBBERY,DRIVEWAY - RESIDENTIAL,2.0,,2.0,6.0,4.0,8.0,2.0,,,,2.0,6.0,2.0,,2.0,4.0,,6.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,,2.0,2.0,,4.0,2.0,,2.0,4.0,2.0,,,,4.0,4.0,4.0,2.0,,2.0,,,4.0,2.0,,2.0,,2.0,2.0,,2.0,,2.0,,4.0,,2.0,,4.0,,,4.0,,,4.0,4.0,,4.0,2.0,2.0,,,,,2.0,2.0,
ROBBERY,DRUG STORE,,,4.0,2.0,,2.0,,2.0,2.0,,2.0,14.0,8.0,,,,,,2.0,2.0,2.0,2.0,4.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,,2.0,,,2.0,2.0,,4.0,2.0,2.0,6.0,,,,,,2.0,,2.0,2.0,2.0,2.0,,,,,2.0,,,,,2.0,8.0,6.0,,2.0,,4.0,,4.0,4.0,4.0,
ROBBERY,FACTORY/MANUFACTURING BUILDING,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
ROBBERY,FOREST PRESERVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
ROBBERY,GAS STATION,12.0,2.0,20.0,22.0,10.0,30.0,20.0,18.0,8.0,24.0,18.0,20.0,26.0,10.0,12.0,4.0,6.0,12.0,22.0,14.0,14.0,8.0,16.0,14.0,12.0,10.0,12.0,12.0,12.0,20.0,24.0,16.0,12.0,16.0,14.0,14.0,6.0,12.0,4.0,6.0,2.0,6.0,14.0,8.0,8.0,2.0,8.0,20.0,8.0,16.0,8.0,10.0,8.0,18.0,8.0,4.0,12.0,12.0,14.0,22.0,12.0,6.0,12.0,24.0,10.0,14.0,14.0,6.0,20.0,20.0,16.0,28.0,10.0,4.0,20.0,26.0,12.0,18.0,16.0,22.0,12.0,2.0
ROBBERY,GOVERNMENT BUILDING/PROPERTY,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
ROBBERY,GROCERY FOOD STORE,28.0,6.0,4.0,16.0,16.0,16.0,20.0,10.0,14.0,12.0,22.0,20.0,20.0,6.0,14.0,6.0,8.0,6.0,4.0,16.0,4.0,20.0,16.0,34.0,16.0,16.0,4.0,18.0,12.0,6.0,2.0,8.0,18.0,14.0,14.0,28.0,10.0,14.0,6.0,2.0,4.0,4.0,2.0,,,14.0,,2.0,14.0,8.0,8.0,4.0,4.0,2.0,2.0,2.0,4.0,6.0,12.0,6.0,4.0,6.0,6.0,,2.0,,,6.0,4.0,18.0,8.0,16.0,16.0,6.0,4.0,10.0,8.0,4.0,2.0,12.0,12.0,10.0
ROBBERY,HIGHWAY/EXPRESSWAY,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBBERY,HOSPITAL BUILDING/GROUNDS,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,
ROBBERY,HOTEL/MOTEL,,2.0,4.0,,,,,2.0,,4.0,,,,,2.0,,4.0,4.0,,2.0,,4.0,,,,4.0,2.0,,4.0,2.0,2.0,,2.0,4.0,4.0,,4.0,,,2.0,2.0,2.0,,8.0,2.0,,,2.0,2.0,4.0,,4.0,10.0,,,2.0,8.0,2.0,4.0,4.0,2.0,,4.0,8.0,2.0,8.0,4.0,8.0,2.0,2.0,4.0,,4.0,4.0,2.0,6.0,,8.0,2.0,2.0,4.0,4.0
ROBBERY,LAKEFRONT/WATERFRONT/RIVERBANK,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
ROBBERY,LIBRARY,,,2.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBBERY,MEDICAL/DENTAL OFFICE,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,2.0,,
ROBBERY,MOVIE HOUSE/THEATER,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBBERY,NURSING HOME/RETIREMENT HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
ROBBERY,OTHER,44.0,14.0,18.0,20.0,18.0,14.0,22.0,16.0,22.0,30.0,24.0,20.0,22.0,12.0,20.0,16.0,26.0,12.0,22.0,36.0,24.0,22.0,22.0,14.0,20.0,16.0,12.0,26.0,38.0,14.0,26.0,20.0,28.0,32.0,22.0,34.0,20.0,16.0,22.0,12.0,22.0,26.0,18.0,16.0,14.0,8.0,14.0,26.0,10.0,8.0,8.0,14.0,16.0,14.0,8.0,18.0,4.0,16.0,10.0,20.0,20.0,4.0,8.0,14.0,14.0,22.0,8.0,8.0,4.0,16.0,24.0,16.0,32.0,12.0,10.0,6.0,18.0,10.0,12.0,10.0,16.0,6.0
ROBBERY,OTHER COMMERCIAL TRANSPORTATION,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
ROBBERY,OTHER RAILROAD PROP / TRAIN DEPOT,2.0,,2.0,2.0,2.0,,,,,,2.0,,,,2.0,,2.0,,2.0,,2.0,2.0,2.0,,,,,,2.0,,2.0,,,2.0,,,,,,,,,,,2.0,,2.0,,,,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,
